task,candidate,axes,status,ref_ms,sol_ms,speedup,max_abs
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=49, num_seqs=1, len_cu_seqlens=2",PASSED,13.863956451416016,0.14359552145004273,96.5487,1.5497207641601562e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=5709, num_seqs=2, len_cu_seqlens=3",PASSED,1590.654952392578,10.470952997207641,151.9112,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=14, num_seqs=1, len_cu_seqlens=2",PASSED,4.229468154907226,0.07873535722494125,53.7175,9.5367431640625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=661, num_seqs=3, len_cu_seqlens=4",PASSED,185.2604815673828,0.7665663945674897,241.6757,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=76, num_seqs=2, len_cu_seqlens=3",PASSED,21.587240982055665,0.16275455862283705,132.6368,3.814697265625e-06
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=959, num_seqs=4, len_cu_seqlens=5",PASSED,267.956767578125,1.5623986899852753,171.5035,1.52587890625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=959, num_seqs=4, len_cu_seqlens=5",PASSED,267.0196826171875,1.6415539014339446,162.6628,6.103515625e-05
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=28, num_seqs=2, len_cu_seqlens=3",PASSED,8.251013078689574,0.07866367727518081,104.8897,2.384185791015625e-07
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=42, num_seqs=2, len_cu_seqlens=3",PASSED,12.21974012374878,0.10762239910662175,113.5427,4.470348358154297e-08
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=2284, num_seqs=3, len_cu_seqlens=4",PASSED,636.7489282226562,3.3695641589164733,188.9707,0.0001220703125
gdn_prefill_qk4_v8_d128_k_last,c002,"total_seq_len=23, num_seqs=1, len_cu_seqlens=2",PASSED,7.24482048034668,0.09830400072038174,73.6981,4.6193599700927734e-07
gemm_n4096_k4096,c007,M=256,PASSED,0.07079936131834984,0.11433984115719795,0.6192,0.25
gemm_n4096_k4096,c007,M=248,PASSED,0.07001088134944439,0.7038054272532464,0.0995,0.25
gemm_n4096_k4096,c007,M=240,PASSED,0.06965248122811317,0.11275264091789722,0.6177,0.25
gemm_n4096_k4096,c007,M=232,PASSED,0.06964224115014077,0.11284480094909669,0.6172,0.25
gemm_n4096_k4096,c007,M=224,PASSED,0.06990848116576671,0.11326464109122752,0.6172,0.25
gemm_n4096_k4096,c007,M=216,PASSED,0.08200191795825958,0.11394048132002353,0.7197,0.0
gemm_n4096_k4096,c007,M=208,PASSED,0.0826879981905222,0.11452416151762009,0.722,0.0
gemm_n4096_k4096,c007,M=200,PASSED,0.08136703774333,0.1142169613391161,0.7124,0.0
gemm_n4096_k4096,c007,M=192,PASSED,0.05676032055169344,0.09236480131745338,0.6145,0.0
gemm_n4096_k4096,c007,M=184,PASSED,0.0572211205586791,0.09718784108757973,0.5888,0.0
gemm_n4096_k4096,c007,M=176,PASSED,0.05531648002564907,0.09021440073847771,0.6132,0.0
gemm_n4096_k4096,c007,M=168,PASSED,0.05581824023276567,0.09075712069869041,0.615,0.0
gemm_n4096_k4096,c007,M=160,PASSED,0.055336960069835184,0.09084928095340729,0.6091,0.0
gemm_n4096_k4096,c007,M=152,PASSED,0.054384639747440816,0.08997888065874576,0.6044,0.0
gemm_n4096_k4096,c007,M=144,PASSED,0.054773759916424754,0.09007104061543941,0.6081,0.0
gemm_n4096_k4096,c007,M=136,PASSED,0.0540262396633625,0.0903680007904768,0.5978,0.0
gemm_n4096_k4096,c007,M=128,PASSED,0.050554878823459146,0.08993792064487934,0.5621,0.0
gemm_n4096_k4096,c007,M=120,PASSED,0.050319359116256235,0.0897024005651474,0.561,0.0
gemm_n4096_k4096,c007,M=112,PASSED,0.05062655884772539,0.09050112076103688,0.5594,0.0
gemm_n4096_k4096,c007,M=104,PASSED,0.049930240176618096,0.0898764806240797,0.5555,0.0
gemm_n4096_k4096,c007,M=96,PASSED,0.05052415892481804,0.08697855964303017,0.5809,0.0
gemm_n4096_k4096,c007,M=88,PASSED,0.060098561309278015,0.0846847988665104,0.7097,0.0
gemm_n4096_k4096,c007,M=80,PASSED,0.052193279042840005,0.0855347191542387,0.6102,0.0
gemm_n4096_k4096,c007,M=72,PASSED,0.05213183898478747,0.08667135953903199,0.6015,0.0
gemm_n4096_k4096,c007,M=64,PASSED,0.04441088002175093,0.08226815804839134,0.5398,0.125
gemm_n4096_k4096,c007,M=56,PASSED,0.045199360363185406,0.08412159867584705,0.5373,0.0
gemm_n4096_k4096,c007,M=48,PASSED,0.044595200158655646,0.08178687788546085,0.5453,0.125
gemm_n4096_k4096,c007,M=40,PASSED,0.04560896050184965,0.08267775818705558,0.5516,0.125
gemm_n4096_k4096,c007,M=32,PASSED,0.045445120446383956,0.07663616254925727,0.593,0.125
gemm_n4096_k4096,c007,M=24,PASSED,0.04461568020284176,0.07666688248515129,0.5819,0.125
gemm_n4096_k4096,c007,M=16,PASSED,0.04378623992204666,0.07352320238947868,0.5955,0.125
gemm_n4096_k4096,c007,M=8,PASSED,0.043489279821515084,0.07299072235822678,0.5958,0.125
gemm_n4096_k4096,c007,M=4,PASSED,0.043335679732263085,0.07319552220404148,0.5921,0.125
gemm_n4096_k4096,c007,M=2,PASSED,0.043161599710583684,0.07341056250035763,0.5879,0.125
gemm_n4096_k4096,c007,M=1,PASSED,0.04260863948613405,0.07326720230281353,0.5816,0.0625
gemm_n4096_k4096,c007,M=7,PASSED,0.04342783980071545,0.07392256259918213,0.5875,0.125
gemm_n4096_k4096,c007,M=35,PASSED,0.0458444806188345,0.08118271768093109,0.5647,0.125
gemm_n4096_k4096,c007,M=972,PASSED,0.2224844762682915,0.23834624245762825,0.9335,0.0
gemm_n4096_k4096,c007,M=70,PASSED,0.05172223888337612,0.08624127939343453,0.5997,0.0
gemm_n4096_k4096,c007,M=2053,PASSED,0.321187841296196,0.39795711666345596,0.8071,0.25
gemm_n4096_k4096,c007,M=8192,PASSED,1.1551743960380554,1.307146258354187,0.8837,0.25
gemm_n4096_k4096,c007,M=2379,PASSED,0.32625664651393893,0.42698752105236054,0.7641,0.0
gemm_n4096_k4096,c007,M=15,PASSED,0.04383743986487389,0.07431168258190154,0.5899,0.125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=9316, len_indptr=2, num_kv_indices=73",PASSED,6.638581757545471,0.060815361179411415,109.1596,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=63, len_indptr=2, num_kv_indices=46",PASSED,5.924966397285462,0.05979136127978563,99.094,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=82, len_indptr=2, num_kv_indices=65",PASSED,6.0000665616989135,0.060364801213145254,99.3968,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=18, len_indptr=2, num_kv_indices=2",PASSED,5.949132809638977,0.05980160139501095,99.4812,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=67, len_indptr=2, num_kv_indices=50",PASSED,5.961871376037598,0.06031360127031803,98.8479,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=406, len_indptr=2, num_kv_indices=356",PASSED,5.912852478027344,0.06333439908921719,93.3593,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=597, len_indptr=2, num_kv_indices=547",PASSED,6.041466879844665,0.07205888196825981,83.8407,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=71, len_indptr=2, num_kv_indices=54",PASSED,5.932359700202942,0.05999616138637066,98.879,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=223, len_indptr=2, num_kv_indices=173",PASSED,5.935462393760681,0.06085632067173719,97.5324,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=74, len_indptr=2, num_kv_indices=57",PASSED,5.962741765975952,0.060160001181066035,99.1147,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=78, len_indptr=2, num_kv_indices=61",PASSED,5.971384315490723,0.060272641256451605,99.0729,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=11, len_indptr=2, num_kv_indices=10",PASSED,5.939476504325866,0.05960704132914543,99.6439,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=15, len_indptr=2, num_kv_indices=14",PASSED,5.9567513751983645,0.0597299212962389,99.7281,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=55, len_indptr=2, num_kv_indices=38",PASSED,5.947310118675232,0.06075392115861177,97.8918,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=9341, len_indptr=2, num_kv_indices=98",PASSED,6.069780459403992,0.05996544126421213,101.2213,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=1, num_pages=59, len_indptr=2, num_kv_indices=42",PASSED,5.956147222518921,0.059535361304879186,100.0439,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=2708, len_indptr=17, num_kv_indices=2681",PASSED,96.12954635620117,0.07028736129403114,1367.6647,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=2212, len_indptr=17, num_kv_indices=2185",PASSED,99.4679091644287,0.06888448096811771,1443.9814,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=1220, len_indptr=17, num_kv_indices=1193",PASSED,100.16265243530273,0.06533119976520538,1533.1519,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=1732, len_indptr=17, num_kv_indices=1705",PASSED,99.4491902923584,0.066017279997468,1506.4115,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=81390, len_indptr=17, num_kv_indices=12942",PASSED,101.31645431518555,0.21016576021909714,482.0788,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=1069, len_indptr=17, num_kv_indices=1034",PASSED,98.77773323059083,0.06457343950867653,1529.696,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=2868, len_indptr=17, num_kv_indices=2841",PASSED,99.55872787475586,0.07193600200116634,1383.9903,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=2372, len_indptr=17, num_kv_indices=2345",PASSED,99.10190040588378,0.06896640092134476,1436.9591,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=30163, len_indptr=17, num_kv_indices=20911",PASSED,100.64332809448243,0.22350848078727723,450.2886,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=1892, len_indptr=17, num_kv_indices=1865",PASSED,98.98759117126465,0.06841344080865383,1446.9027,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=1396, len_indptr=17, num_kv_indices=1369",PASSED,98.11181549072266,0.06606848001480102,1485.0019,0.0078125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=4333, len_indptr=17, num_kv_indices=4298",PASSED,98.5987481689453,0.08096767760813237,1217.7544,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=3044, len_indptr=17, num_kv_indices=3017",PASSED,99.13204734802247,0.07219200193881989,1373.1722,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=2548, len_indptr=17, num_kv_indices=2521",PASSED,98.59830795288086,0.06915072105824947,1425.8464,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=2052, len_indptr=17, num_kv_indices=2025",PASSED,99.01562927246094,0.06806528069078922,1454.7157,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=16, num_pages=1556, len_indptr=17, num_kv_indices=1529",PASSED,98.25122268676758,0.06580223992466927,1493.1288,0.00390625
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=60071, len_indptr=65, num_kv_indices=50902",PASSED,397.92135131835937,0.2993766409158707,1329.1663,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=66637, len_indptr=65, num_kv_indices=57366",PASSED,393.78917419433594,0.30483456045389173,1291.8128,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=62605, len_indptr=65, num_kv_indices=53334",PASSED,402.0947885131836,0.30532608211040496,1316.9356,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=64653, len_indptr=65, num_kv_indices=55382",PASSED,395.03200286865234,0.29878271877765655,1322.1381,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=67021, len_indptr=65, num_kv_indices=57750",PASSED,400.73110534667967,0.31316991806030275,1279.5964,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=65037, len_indptr=65, num_kv_indices=55766",PASSED,404.08697814941405,0.31293439835309983,1291.2833,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=63053, len_indptr=65, num_kv_indices=53782",PASSED,400.6740277099609,0.30971904039382936,1293.6693,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=67405, len_indptr=65, num_kv_indices=58134",PASSED,399.3775396728516,0.33054720014333727,1208.2315,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=65421, len_indptr=65, num_kv_indices=56150",PASSED,396.2159405517578,0.30932992160320283,1280.8846,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=63437, len_indptr=65, num_kv_indices=54166",PASSED,395.7113342285156,0.31326208025217056,1263.1958,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=65805, len_indptr=65, num_kv_indices=56534",PASSED,401.65143646240233,0.307640320956707,1305.5878,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=63821, len_indptr=65, num_kv_indices=54550",PASSED,395.33165557861327,0.32249856054782866,1225.8401,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=67853, len_indptr=65, num_kv_indices=58582",PASSED,403.2456411743164,0.31975423872470854,1261.1112,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=66253, len_indptr=65, num_kv_indices=56982",PASSED,399.72767669677734,0.3163238403201103,1263.666,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=68237, len_indptr=65, num_kv_indices=58966",PASSED,401.6085501098633,0.3220275187492371,1247.1249,0.001953125
gqa_paged_decode_h32_kv8_d128_ps1,c001,"batch_size=64, num_pages=64205, len_indptr=65, num_kv_indices=54934",PASSED,400.5467642211914,0.31066112041473387,1289.3366,0.001953125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=34, num_kv_indices=1, num_pages=2",PASSED,5.82220799446106,0.592926721572876,9.8194,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=1, num_kv_indices=34, num_pages=51",PASSED,5.924751358032227,0.4807475209236145,12.324,0.00048828125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=29, total_q=13515, num_kv_indices=28, num_pages=2",PASSED,160.41342987060546,2.402652134895325,66.7651,7.152557373046875e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=33, total_q=12734, num_kv_indices=33, num_pages=86",PASSED,188.12495880126954,2.5991884732246398,72.3783,7.152557373046875e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=16, num_kv_indices=3, num_pages=87",PASSED,17.23728895187378,0.4838707220554352,35.6237,3.5762786865234375e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=3, total_q=78, num_kv_indices=4, num_pages=13719",PASSED,23.307519931793212,0.5914419251680374,39.408,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=53, total_q=10749, num_kv_indices=99, num_pages=20585",PASSED,553.710161743164,3.9167385363578795,141.3702,0.00390625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=12, total_q=8981, num_kv_indices=16, num_pages=20585",PASSED,92.33625091552734,1.0860748934745788,85.0183,7.152557373046875e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=31, total_q=4803, num_kv_indices=66, num_pages=111721",PASSED,378.70389282226563,2.456279036998749,154.1779,0.00048828125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=41, total_q=8140, num_kv_indices=104, num_pages=136181",PASSED,529.0291497802734,3.2523263835906984,162.6618,0.001953125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=4, total_q=202, num_kv_indices=7, num_pages=174706",PASSED,41.938564987182616,0.5874790382385254,71.3873,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=44, total_q=6558, num_kv_indices=101, num_pages=175078",PASSED,571.0422009277344,3.507138569355011,162.8228,0.001953125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=13, total_q=1286, num_kv_indices=35, num_pages=178800",PASSED,197.39707427978516,1.4370611202716828,137.3616,0.0009765625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=178, num_kv_indices=3, num_pages=59402",PASSED,18.095943717956544,0.5633536005020141,32.1218,7.152557373046875e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=5, total_q=70, num_kv_indices=13, num_pages=222053",PASSED,77.0481259918213,0.7399731177091599,104.1229,9.5367431640625e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=13, total_q=7009, num_kv_indices=30, num_pages=70149",PASSED,174.18019775390624,1.0407116800546645,167.3664,0.0009765625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=16384, num_kv_indices=3, num_pages=25634",PASSED,20.291829833984377,0.6539571183919907,31.0293,6.103515625e-05
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=42, num_kv_indices=3, num_pages=13719",PASSED,17.65536771774292,0.5957427185773849,29.6359,0.00048828125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=398, num_kv_indices=3, num_pages=14547",PASSED,17.656597690582274,0.513607679605484,34.3776,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=3, total_q=14, num_kv_indices=4, num_pages=181871",PASSED,25.23564033508301,0.5062860804796219,49.8446,0.0009765625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=17, total_q=6102, num_kv_indices=41, num_pages=256226",PASSED,228.71366638183594,1.5478067135810851,147.7663,0.0001220703125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=8, total_q=7419, num_kv_indices=25, num_pages=270692",PASSED,148.1221630859375,0.914216964840889,162.0208,0.00048828125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=2, num_kv_indices=3, num_pages=13469",PASSED,11.958415393829346,0.48303104311227796,24.757,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=5, total_q=134, num_kv_indices=10, num_pages=383616",PASSED,61.8995405960083,0.6274662399291993,98.65,0.001953125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=39, total_q=7140, num_kv_indices=97, num_pages=399096",PASSED,562.6593994140625,3.061258237361908,183.8,0.00390625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=10447, num_kv_indices=1, num_pages=2",PASSED,7.465451517105103,0.520663041472435,14.3384,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=4, total_q=123, num_kv_indices=12, num_pages=135698",PASSED,71.06916343688965,0.5547520035505294,128.1098,1.52587890625e-05
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=27, total_q=7786, num_kv_indices=74, num_pages=397053",PASSED,431.5430920410156,2.3351500725746153,184.8032,0.00390625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=2473, num_kv_indices=2, num_pages=176551",PASSED,13.852241945266723,0.5017600002884864,27.6073,4.76837158203125e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=21, total_q=2002, num_kv_indices=67, num_pages=508530",PASSED,329.87366271972655,1.6911769580841065,195.0557,0.00048828125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=30, num_kv_indices=1, num_pages=2",PASSED,5.852774386405945,0.4951449593901634,11.8203,7.152557373046875e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=8, total_q=10393, num_kv_indices=17, num_pages=395233",PASSED,104.25968643188476,0.8799027198553085,118.49,0.0009765625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=11, total_q=4950, num_kv_indices=25, num_pages=296392",PASSED,147.71056671142577,0.979773434996605,150.7599,0.0009765625
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=1171, num_kv_indices=4, num_pages=439455",PASSED,27.841566791534422,0.5061324846744537,55.0085,7.62939453125e-06
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=5, num_kv_indices=2, num_pages=682",PASSED,11.569438781738281,0.4821094426512718,23.9975,2.384185791015625e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=42, total_q=8298, num_kv_indices=143, num_pages=605498",PASSED,820.990791015625,3.3182412719726564,247.4174,0.001953125
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=2, total_q=17, num_kv_indices=2, num_pages=552310",PASSED,17.221273651123045,0.5019852867722512,34.3063,7.152557373046875e-07
gqa_paged_prefill_causal_h32_kv8_d128_ps1,c001,"len_indptr=18, total_q=3478, num_kv_indices=2560, num_pages=716370",PASSED,237.47140579223634,15.67892481803894,15.1459,3.0517578125e-05
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=7, total_kv=7",PASSED,0.6153932791948319,0.06659072004258633,9.2414,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=1, total_kv=1",PASSED,0.5672038382291794,0.0660377600044012,8.5891,4.76837158203125e-07
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=35, total_kv=35",PASSED,0.6182297629117965,0.06589439995586872,9.3821,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=3, total_q=81, total_kv=81",PASSED,1.1245772743225098,0.06576127991080284,17.1009,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=26, total_q=13557, total_kv=13557",PASSED,58.722570190429686,2.1906431770324706,26.8061,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=37, total_q=12845, total_kv=12845",PASSED,61.08374038696289,2.263685188293457,26.9842,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=7, total_kv=7",PASSED,0.6082252848148346,0.06560767985880375,9.2706,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=1, total_kv=1",PASSED,0.5588070404529571,0.06575103990733623,8.4988,7.152557373046875e-07
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=35, total_kv=35",PASSED,0.6112460762262344,0.06576127991080284,9.2949,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=35, total_kv=35",PASSED,0.6114303970336914,0.0662016000598669,9.2359,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=18, total_kv=18",PASSED,0.6086553686857223,0.06577151991426945,9.2541,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=18, total_kv=18",PASSED,0.6094643223285675,0.0660377600044012,9.229,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=7, total_kv=7",PASSED,0.605941761136055,0.06573055990040302,9.2186,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=1, total_kv=1",PASSED,0.559749127626419,0.0656895998865366,8.5211,4.76837158203125e-07
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=35, total_kv=35",PASSED,0.6115327978134155,0.06658048018813133,9.1849,0.0078125
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=35, total_kv=35",PASSED,0.6119526362419129,0.06642688013613224,9.2124,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=16, total_q=982, total_kv=982",PASSED,7.407871990203858,0.10449919812381267,70.8893,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=71, total_kv=71",PASSED,0.6096486419439315,0.06598655998706818,9.239,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=2, total_q=71, total_kv=71",PASSED,0.6104063993692398,0.0663654401153326,9.1977,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=11, total_q=12571, total_kv=12571",PASSED,51.41072887420654,1.961164824962616,26.2144,0.015625
gqa_ragged_prefill_causal_h32_kv8_d128,c001,"len_indptr=6, total_q=92, total_kv=92",PASSED,2.554296324253082,0.06615040004253388,38.6135,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=8",PASSED,3.382364127635956,0.06732800029218197,50.2371,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=108",PASSED,3.2475852298736574,0.0660275199264288,49.1853,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=208",PASSED,3.277496280670166,0.06907904095947742,47.4456,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=308",PASSED,3.260231685638428,0.07349248245358467,44.3614,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=408",PASSED,3.2596991944313047,0.08183807790279389,39.8311,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=508",PASSED,3.258603522777557,0.0846847988665104,38.4792,0.0078125
