task,wl_idx,uuid8,status,ref_ms,sol_ms,speedup
gqa_paged_prefill_causal_h32_kv8_d128_ps1,14,8d63c284,PASSED,11.7778,0.0591,199.24
gqa_paged_prefill_causal_h32_kv8_d128_ps1,15,ba4c5139,PASSED,49.9260,0.0566,881.47
gqa_paged_prefill_causal_h32_kv8_d128_ps1,16,94a059b3,PASSED,113.0159,0.0810,1394.75
gqa_paged_prefill_causal_h32_kv8_d128_ps1,17,a94c44ab,PASSED,13.3902,0.1267,105.65
gqa_paged_prefill_causal_h32_kv8_d128_ps1,18,e24ab7f4,PASSED,11.4056,0.0572,199.29
gqa_paged_prefill_causal_h32_kv8_d128_ps1,19,69d78884,PASSED,11.4959,0.0573,200.53
gqa_paged_prefill_causal_h32_kv8_d128_ps1,20,504545a8,PASSED,16.2287,0.0569,285.11
gqa_paged_prefill_causal_h32_kv8_d128_ps1,21,6f97a3dd,PASSED,147.5488,0.0773,1909.80
gqa_paged_prefill_causal_h32_kv8_d128_ps1,22,c8bc932f,PASSED,95.0439,0.0878,1082.79
gqa_paged_prefill_causal_h32_kv8_d128_ps1,23,0f85513f,PASSED,7.6160,0.0576,132.31
gqa_paged_prefill_causal_h32_kv8_d128_ps1,24,07c8cd27,PASSED,39.9949,0.0580,689.61
gqa_paged_prefill_causal_h32_kv8_d128_ps1,25,d1b0b14d,PASSED,364.9225,0.0887,4112.87
gqa_paged_prefill_causal_h32_kv8_d128_ps1,26,3b672ff1,PASSED,5.1126,0.0967,52.88
gqa_paged_prefill_causal_h32_kv8_d128_ps1,27,7e6843d3,PASSED,45.8298,0.0565,811.67
gqa_paged_prefill_causal_h32_kv8_d128_ps1,28,37c4311f,PASSED,278.7894,0.0894,3118.58
gqa_paged_prefill_causal_h32_kv8_d128_ps1,29,79e1da50,PASSED,8.9503,0.0584,153.33
gqa_paged_prefill_causal_h32_kv8_d128_ps1,30,e1144355,PASSED,211.7505,0.0630,3362.76
gqa_paged_prefill_causal_h32_kv8_d128_ps1,31,cb6b20f1,PASSED,3.8938,0.0564,69.05
gqa_paged_prefill_causal_h32_kv8_d128_ps1,32,b8575f8f,PASSED,66.8634,0.0981,681.77
gqa_paged_prefill_causal_h32_kv8_d128_ps1,33,a1638bf3,PASSED,95.2189,0.0714,1333.87
gqa_paged_prefill_causal_h32_kv8_d128_ps1,34,3c7f53af,PASSED,17.9050,0.0595,300.71
gqa_paged_prefill_causal_h32_kv8_d128_ps1,35,81086b48,PASSED,7.6089,0.0567,134.24
gqa_paged_prefill_causal_h32_kv8_d128_ps1,36,0f3445d7,PASSED,531.6052,0.0972,5467.68
gqa_paged_prefill_causal_h32_kv8_d128_ps1,37,934884ed,PASSED,11.1156,0.0576,192.87
gqa_paged_prefill_causal_h32_kv8_d128_ps1,38,081f9628,PASSED,156.5073,1.6332,95.83
gqa_ragged_prefill_causal_h32_kv8_d128,1,f7a038e9,PASSED,0.5011,0.0610,8.22
gqa_ragged_prefill_causal_h32_kv8_d128,2,f4c23a33,PASSED,0.4283,0.0571,7.51
gqa_ragged_prefill_causal_h32_kv8_d128,3,bad384fa,PASSED,0.5051,0.0696,7.26
gqa_ragged_prefill_causal_h32_kv8_d128,4,2068cdff,PASSED,0.8776,0.1078,8.14
gqa_ragged_prefill_causal_h32_kv8_d128,5,6f3e1bfe,PASSED,36.3732,0.8880,40.96
gqa_ragged_prefill_causal_h32_kv8_d128,6,adefedc4,PASSED,37.5012,0.8278,45.30
gqa_ragged_prefill_causal_h32_kv8_d128,7,fab48473,PASSED,0.4415,0.0516,8.56
gqa_ragged_prefill_causal_h32_kv8_d128,8,3a919718,PASSED,0.3807,0.0502,7.58
gqa_ragged_prefill_causal_h32_kv8_d128,9,32f5e961,PASSED,0.4444,0.0598,7.43
gqa_ragged_prefill_causal_h32_kv8_d128,10,daa2d149,PASSED,0.4429,0.0606,7.31
gqa_ragged_prefill_causal_h32_kv8_d128,11,ef683298,PASSED,0.4391,0.0596,7.37
gqa_ragged_prefill_causal_h32_kv8_d128,12,568a6016,PASSED,0.4419,0.0587,7.53
gqa_ragged_prefill_causal_h32_kv8_d128,13,b8f94163,PASSED,0.4370,0.0511,8.55
gqa_ragged_prefill_causal_h32_kv8_d128,14,bdc49f9e,PASSED,0.3767,0.0499,7.55
gqa_ragged_prefill_causal_h32_kv8_d128,15,da9042ea,PASSED,0.4470,0.0592,7.55
gqa_ragged_prefill_causal_h32_kv8_d128,16,58701318,PASSED,0.4460,0.0591,7.54
gqa_ragged_prefill_causal_h32_kv8_d128,17,2328b031,PASSED,4.9268,0.1059,46.54
gqa_ragged_prefill_causal_h32_kv8_d128,18,012bb8e4,PASSED,0.4438,0.0598,7.42
gqa_ragged_prefill_causal_h32_kv8_d128,19,370287f0,PASSED,0.4501,0.0599,7.51
gqa_ragged_prefill_causal_h32_kv8_d128,20,7a08a0f6,PASSED,32.1744,0.7946,40.49
gqa_ragged_prefill_causal_h32_kv8_d128,21,dc8c1d18,PASSED,1.7466,0.0954,18.31
mla_paged_decode_h16_ckv512_kpe64_ps1,1,00cb2bc2,PASSED,2.6720,0.0522,51.22
mla_paged_decode_h16_ckv512_kpe64_ps1,2,c2e8ef55,PASSED,2.0951,0.0556,37.68
mla_paged_decode_h16_ckv512_kpe64_ps1,3,deb5f26c,PASSED,2.2821,0.0592,38.54
mla_paged_decode_h16_ckv512_kpe64_ps1,4,7cd78cb9,PASSED,2.1118,0.0641,32.95
mla_paged_decode_h16_ckv512_kpe64_ps1,5,951de642,PASSED,2.2716,0.0768,29.59
mla_paged_decode_h16_ckv512_kpe64_ps1,6,4d9f5e3e,PASSED,2.1158,0.0784,26.98
mla_paged_decode_h16_ckv512_kpe64_ps1,7,5c200fe9,PASSED,2.1483,0.0950,22.61
mla_paged_decode_h16_ckv512_kpe64_ps1,8,d232cde2,PASSED,2.1741,0.0988,22.00
mla_paged_decode_h16_ckv512_kpe64_ps1,9,2cde88e6,PASSED,2.1148,0.1068,19.80
mla_paged_decode_h16_ckv512_kpe64_ps1,10,53a7dfec,PASSED,2.2429,0.2357,9.52
mla_paged_decode_h16_ckv512_kpe64_ps1,11,f26d4f7f,PASSED,2.1299,0.1764,12.07
mla_paged_decode_h16_ckv512_kpe64_ps1,12,e6bef587,PASSED,2.2249,0.1229,18.11
mla_paged_decode_h16_ckv512_kpe64_ps1,13,d0da33e2,PASSED,2.1571,0.2116,10.19
mla_paged_decode_h16_ckv512_kpe64_ps1,14,990b57e3,PASSED,2.1756,0.1339,16.24
mla_paged_decode_h16_ckv512_kpe64_ps1,15,28210082,PASSED,2.1969,0.1319,16.66
mla_paged_decode_h16_ckv512_kpe64_ps1,16,5e86857b,PASSED,5.1944,0.1226,42.38
mla_paged_decode_h16_ckv512_kpe64_ps1,17,34026642,PASSED,5.1604,0.0816,63.21
mla_paged_decode_h16_ckv512_kpe64_ps1,18,89070a1d,PASSED,5.2332,0.1241,42.17
mla_paged_decode_h16_ckv512_kpe64_ps1,19,1250b1f6,PASSED,5.3882,0.1299,41.49
mla_paged_decode_h16_ckv512_kpe64_ps1,20,5bfb8416,PASSED,5.2251,0.0829,63.04
mla_paged_decode_h16_ckv512_kpe64_ps1,21,57106903,PASSED,5.2470,0.0882,59.49
mla_paged_decode_h16_ckv512_kpe64_ps1,22,373074ba,PASSED,5.1533,0.0874,58.98
mla_paged_decode_h16_ckv512_kpe64_ps1,23,c4e14a53,PASSED,5.2878,0.1640,32.25
mla_paged_decode_h16_ckv512_kpe64_ps1,24,f42ce054,PASSED,5.2041,0.0875,59.49
mla_paged_decode_h16_ckv512_kpe64_ps1,25,220b10b5,PASSED,5.4091,0.1686,32.09
mla_paged_decode_h16_ckv512_kpe64_ps1,26,787d2d2f,PASSED,5.1365,0.0905,56.77
mla_paged_decode_h16_ckv512_kpe64_ps1,27,e417264f,PASSED,5.2590,0.1770,29.71
mla_paged_decode_h16_ckv512_kpe64_ps1,28,a128f96f,PASSED,5.1723,0.1393,37.14
mla_paged_decode_h16_ckv512_kpe64_ps1,29,bd2dae14,PASSED,5.3350,0.1859,28.70
mla_paged_decode_h16_ckv512_kpe64_ps1,30,84221f45,PASSED,5.3535,0.1988,26.93
mla_paged_decode_h16_ckv512_kpe64_ps1,31,7a9dc58c,PASSED,5.5512,0.1420,39.09
mla_paged_decode_h16_ckv512_kpe64_ps1,32,fd4b2558,PASSED,16.3536,0.1908,85.70
mla_paged_decode_h16_ckv512_kpe64_ps1,33,7e083fc8,PASSED,16.5546,0.1936,85.51
mla_paged_decode_h16_ckv512_kpe64_ps1,34,60b29b12,PASSED,16.7779,0.1952,85.96
mla_paged_decode_h16_ckv512_kpe64_ps1,35,b018a35e,PASSED,15.6877,0.1992,78.75
mla_paged_decode_h16_ckv512_kpe64_ps1,36,86a0eb47,PASSED,15.6266,0.2031,76.92
mla_paged_decode_h16_ckv512_kpe64_ps1,37,80797c3d,PASSED,15.2058,0.2499,60.86
mla_paged_decode_h16_ckv512_kpe64_ps1,38,f4367b30,PASSED,15.6296,0.2562,61.00
mla_paged_decode_h16_ckv512_kpe64_ps1,39,b15c7099,PASSED,15.8251,0.2627,60.24
mla_paged_decode_h16_ckv512_kpe64_ps1,40,65082ffb,PASSED,15.8436,0.2625,60.36
mla_paged_decode_h16_ckv512_kpe64_ps1,41,d771f51c,PASSED,15.2232,0.2642,57.63
mla_paged_decode_h16_ckv512_kpe64_ps1,42,5bef8d88,PASSED,15.3289,0.6582,23.29
mla_paged_decode_h16_ckv512_kpe64_ps1,43,45be562f,PASSED,15.2999,0.1588,96.37
mla_paged_decode_h16_ckv512_kpe64_ps1,44,939f995a,PASSED,15.6520,0.6414,24.40
mla_paged_decode_h16_ckv512_kpe64_ps1,45,c9ba5e7f,PASSED,15.9580,0.1701,93.80
mla_paged_decode_h16_ckv512_kpe64_ps1,46,0c746a7a,PASSED,15.7512,0.1784,88.27
mla_paged_decode_h16_ckv512_kpe64_ps1,47,1c3743b9,PASSED,15.9257,0.6563,24.27
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,1,55b51e96,PASSED,8.1202,0.0738,109.98
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,2,d30e4c23,PASSED,2.1807,0.0723,30.15
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,3,7572654f,PASSED,5.0157,0.0647,77.47
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,4,473e30ea,PASSED,10.9754,0.0647,169.57
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,5,bda0e743,PASSED,64.9366,0.0997,651.22
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,6,7e602557,PASSED,48.1104,0.0949,506.71
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,7,5ca61491,PASSED,2.8916,0.0730,39.63
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,8,77737de2,PASSED,205.6415,0.3491,589.01
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,9,b270fd9c,PASSED,3.5974,0.0639,56.28
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,10,3bdcf0e1,PASSED,2.4721,0.0640,38.60
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,11,6c8fe593,PASSED,4.1190,0.0638,64.58
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,12,98814691,PASSED,6.4000,0.0651,98.38
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,13,74202b1d,PASSED,1546.8641,2.6967,573.62
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,14,6e3567c4,PASSED,6.6815,0.0661,101.15
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,15,a455e8fb,PASSED,2.4045,0.0635,37.86
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,16,bb28f188,PASSED,180.5793,0.3281,550.37
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,17,ed999c80,PASSED,7.9485,0.4195,18.95
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,18,cb60b649,PASSED,4.4775,0.0642,69.78
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,19,e6f75600,PASSED,13.4142,0.0649,206.62
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,20,733a7bbe,PASSED,519.3833,1.6372,317.23
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,21,892d1b8f,PASSED,330.3915,0.2252,1467.38
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,22,4eeb9b51,PASSED,36.4120,0.0773,470.92
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,23,77573fb4,PASSED,81.1322,0.1039,781.19
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,24,9722a8a5,PASSED,18.5587,0.0651,285.07
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,25,053a88a3,PASSED,1033.4475,1.6415,629.58
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,26,a06f2653,PASSED,2774.2079,56.2351,49.33
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,27,a8cff3c6,PASSED,9.0467,0.0653,138.54
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,28,71df32c9,PASSED,3.4884,0.0650,53.67
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,29,22689bbd,PASSED,136.4286,0.2173,627.77
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,30,a6fbb45c,PASSED,11.5675,0.0673,171.82
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,31,d44f32e1,PASSED,23.2343,0.0644,360.69
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,32,9265de63,PASSED,2.9259,0.0642,45.58
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,33,805238ee,PASSED,654.9785,0.7225,906.58
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,34,fe63f292,PASSED,2748.4390,8.2983,331.20
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,35,54187805,PASSED,2578.3698,5.8159,443.33
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,36,f96b666d,PASSED,25.7943,0.0663,389.26
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,37,d88c9577,PASSED,3.2684,0.0635,51.51
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,38,0e70750d,PASSED,1888.8742,12.5323,150.72
rmsnorm_h4096,1,33bf737d,PASSED,0.0816,0.0376,2.17
rmsnorm_h4096,2,864d596c,PASSED,0.0789,0.0367,2.15
rmsnorm_h4096,3,f7c3b329,PASSED,0.0807,0.0367,2.20
rmsnorm_h4096,4,b010c7f2,PASSED,0.0795,0.0361,2.20
rmsnorm_h4096,5,f0f508c3,PASSED,0.9755,0.1061,9.20
rmsnorm_h4096,6,cfddc087,PASSED,0.8175,0.0922,8.86
rmsnorm_h4096,7,14531e96,PASSED,0.0823,0.0371,2.22
rmsnorm_h4096,8,a497c980,PASSED,0.0810,0.0367,2.21
rmsnorm_h4096,9,d1337dc1,PASSED,0.7459,0.0860,8.67
rmsnorm_h4096,10,0cf0fdba,PASSED,0.6194,0.0756,8.19
rmsnorm_h4096,11,d9e317ac,PASSED,0.0794,0.0363,2.18
rmsnorm_h4096,12,818219cc,PASSED,0.0795,0.0362,2.19
rmsnorm_h4096,13,841b0afa,PASSED,0.9878,0.1061,9.31
rmsnorm_h4096,14,9d403d2b,PASSED,0.0796,0.0363,2.19
005_conv_gated_projection_with_causal_conv,1,6033fd0f,PASSED,1.2518,0.7827,1.60
005_conv_gated_projection_with_causal_conv,2,36e77f89,PASSED,0.6165,0.4015,1.54
005_conv_gated_projection_with_causal_conv,3,121c8e28,PASSED,0.6210,0.4134,1.50
005_conv_gated_projection_with_causal_conv,4,1408082c,PASSED,0.6289,0.4176,1.51
005_conv_gated_projection_with_causal_conv,5,bb262a64,PASSED,0.3025,0.1936,1.56
005_conv_gated_projection_with_causal_conv,6,66fd2ad8,PASSED,0.1092,0.0752,1.45
005_conv_gated_projection_with_causal_conv,7,58e3ac47,PASSED,1.1445,0.7867,1.45
005_conv_gated_projection_with_causal_conv,8,0a859b3a,PASSED,0.6263,0.4002,1.57
005_conv_gated_projection_with_causal_conv,9,3ac091d6,PASSED,0.3176,0.1925,1.65
005_conv_gated_projection_with_causal_conv,10,dcc98535,PASSED,0.0664,0.0580,1.14
005_conv_gated_projection_with_causal_conv,11,d9432839,PASSED,1.1252,0.7796,1.44
005_conv_gated_projection_with_causal_conv,12,01719394,PASSED,1.2283,0.7702,1.59
005_conv_gated_projection_with_causal_conv,13,b0a9e3f0,PASSED,0.1671,0.1147,1.46
005_conv_gated_projection_with_causal_conv,14,b662596d,PASSED,0.3296,0.2639,1.25
005_conv_gated_projection_with_causal_conv,15,1979d4cb,PASSED,0.2893,0.1821,1.59
005_conv_gated_projection_with_causal_conv,16,8b678b13,PASSED,0.1687,0.1156,1.46
008_expert_output_weighted_index_add_accumulation,1,2c1d8396,PASSED,0.4287,0.0693,6.18
008_expert_output_weighted_index_add_accumulation,2,5a674481,PASSED,0.4472,0.0732,6.11
008_expert_output_weighted_index_add_accumulation,3,28f8046d,PASSED,0.0685,0.0133,5.14
008_expert_output_weighted_index_add_accumulation,4,c4a319ff,PASSED,1.7401,0.3668,4.74
008_expert_output_weighted_index_add_accumulation,5,8b677344,PASSED,0.4852,0.0699,6.95
008_expert_output_weighted_index_add_accumulation,6,01dfd338,PASSED,0.1212,0.0215,5.65
008_expert_output_weighted_index_add_accumulation,7,b61ee9a7,PASSED,0.8567,0.1348,6.36
008_expert_output_weighted_index_add_accumulation,8,0f250bfd,PASSED,0.2176,0.0377,5.77
008_expert_output_weighted_index_add_accumulation,9,edc192ac,PASSED,0.2189,0.0377,5.81
008_expert_output_weighted_index_add_accumulation,10,0bda2a65,PASSED,0.0371,0.0093,4.00
008_expert_output_weighted_index_add_accumulation,11,a57cc129,PASSED,0.2223,0.0377,5.90
008_expert_output_weighted_index_add_accumulation,12,611e32dd,PASSED,0.8681,0.1232,7.04
008_expert_output_weighted_index_add_accumulation,13,ada14c03,PASSED,0.1320,0.0219,6.02
008_expert_output_weighted_index_add_accumulation,14,172afa25,PASSED,0.0699,0.0135,5.17
008_expert_output_weighted_index_add_accumulation,15,b1b7efca,PASSED,2.3118,0.3666,6.31
008_expert_output_weighted_index_add_accumulation,16,8c5c94b5,PASSED,1.7365,0.3668,4.73
018_fused_rope_with_qk_norm_and_kv_cache_update,1,2ff5eaf3,PASSED,0.1109,0.0033,33.50
018_fused_rope_with_qk_norm_and_kv_cache_update,2,3c3b2b9b,PASSED,0.1931,0.0099,19.53
018_fused_rope_with_qk_norm_and_kv_cache_update,3,8f5402ae,PASSED,0.1277,0.0040,32.19
018_fused_rope_with_qk_norm_and_kv_cache_update,4,520daee2,PASSED,0.1521,0.0073,20.93
018_fused_rope_with_qk_norm_and_kv_cache_update,5,052e17c9,PASSED,0.5675,0.0325,17.45
018_fused_rope_with_qk_norm_and_kv_cache_update,6,d1dbaf22,PASSED,0.2113,0.0188,11.24
018_fused_rope_with_qk_norm_and_kv_cache_update,7,6a214883,PASSED,0.5363,0.0295,18.16
018_fused_rope_with_qk_norm_and_kv_cache_update,8,8603b54e,PASSED,1.8456,0.1258,14.67
018_fused_rope_with_qk_norm_and_kv_cache_update,9,39eb0040,PASSED,0.9802,0.0573,17.10
018_fused_rope_with_qk_norm_and_kv_cache_update,10,f71286e4,PASSED,0.2089,0.0111,18.87
018_fused_rope_with_qk_norm_and_kv_cache_update,11,3c5b9152,PASSED,0.6137,0.0331,18.55
018_fused_rope_with_qk_norm_and_kv_cache_update,12,d90ee047,PASSED,1.0906,0.0642,16.98
018_fused_rope_with_qk_norm_and_kv_cache_update,13,13f5b933,PASSED,0.3196,0.0181,17.63
020_vision_patch_merger_spatial_shuffle_mlp,1,3b69084d,PASSED,0.8127,0.4108,1.98
020_vision_patch_merger_spatial_shuffle_mlp,2,9d5b4822,PASSED,0.3202,0.2016,1.59
020_vision_patch_merger_spatial_shuffle_mlp,3,133134ee,PASSED,0.2985,0.1418,2.11
020_vision_patch_merger_spatial_shuffle_mlp,4,a2be6188,PASSED,0.5872,0.3633,1.62
020_vision_patch_merger_spatial_shuffle_mlp,5,67d44c8f,PASSED,0.3422,0.2485,1.38
020_vision_patch_merger_spatial_shuffle_mlp,6,42de85c1,PASSED,1.5484,0.7007,2.21
020_vision_patch_merger_spatial_shuffle_mlp,7,24f153b1,PASSED,0.8895,0.6032,1.47
020_vision_patch_merger_spatial_shuffle_mlp,8,c60491d2,PASSED,4.2983,2.7378,1.57
020_vision_patch_merger_spatial_shuffle_mlp,9,1f411501,PASSED,1.6876,1.1446,1.47
020_vision_patch_merger_spatial_shuffle_mlp,10,b52d9dc5,PASSED,1.4001,0.5924,2.36
020_vision_patch_merger_spatial_shuffle_mlp,11,ffadc1e3,PASSED,2.2231,1.3485,1.65
020_vision_patch_merger_spatial_shuffle_mlp,12,ea969b1d,PASSED,7.6313,5.5128,1.38
020_vision_patch_merger_spatial_shuffle_mlp,13,9376d72b,PASSED,0.5586,0.2118,2.64
020_vision_patch_merger_spatial_shuffle_mlp,14,31eaac46,PASSED,0.4354,0.2538,1.72
020_vision_patch_merger_spatial_shuffle_mlp,15,38e61f30,PASSED,0.3935,0.1293,3.04
053_gaussian_topk_sparse_activation,1,151250c8,PASSED,0.6404,0.0099,64.76
053_gaussian_topk_sparse_activation,2,fcbd00bf,PASSED,2.0074,0.1343,14.95
053_gaussian_topk_sparse_activation,3,a1ce3f4a,PASSED,1.3090,0.0689,19.00
053_gaussian_topk_sparse_activation,4,fe647339,PASSED,0.6231,0.0064,96.88
053_gaussian_topk_sparse_activation,5,eb88804d,PASSED,1.0405,0.0462,22.50
053_gaussian_topk_sparse_activation,6,084f1e52,PASSED,0.8086,0.0244,33.14
053_gaussian_topk_sparse_activation,7,75640ea8,PASSED,2.8159,0.2023,13.92
053_gaussian_topk_sparse_activation,8,75e273d1,PASSED,0.8269,0.0255,32.44
053_gaussian_topk_sparse_activation,9,21ae223a,PASSED,0.6683,0.0118,56.60
053_gaussian_topk_sparse_activation,10,82eb0e10,PASSED,8.9177,0.7064,12.62
053_gaussian_topk_sparse_activation,11,cfc707ec,PASSED,0.6131,0.0033,184.24
053_gaussian_topk_sparse_activation,12,30b3bded,PASSED,0.6510,0.0112,57.96
058_moe_expert_token_radix_sort_with_prefix_sum,1,e259b448,PASSED,0.2190,0.0127,17.28
058_moe_expert_token_radix_sort_with_prefix_sum,2,e8a84cca,PASSED,0.2386,0.0425,5.61
058_moe_expert_token_radix_sort_with_prefix_sum,3,582fdc96,PASSED,0.2162,0.0127,17.09
058_moe_expert_token_radix_sort_with_prefix_sum,4,ce1a545f,PASSED,0.2203,0.0209,10.53
058_moe_expert_token_radix_sort_with_prefix_sum,5,f761ce94,PASSED,0.2159,0.0127,17.04
058_moe_expert_token_radix_sort_with_prefix_sum,6,3baabec0,PASSED,0.2171,0.0127,17.13
058_moe_expert_token_radix_sort_with_prefix_sum,7,c84061fe,PASSED,0.2175,0.0146,14.94
058_moe_expert_token_radix_sort_with_prefix_sum,8,14ccf030,PASSED,0.2179,0.0145,15.03
058_moe_expert_token_radix_sort_with_prefix_sum,9,4998bf90,PASSED,0.2271,0.0146,15.60
058_moe_expert_token_radix_sort_with_prefix_sum,10,8fe645cb,PASSED,0.2304,0.0209,11.01
058_moe_expert_token_radix_sort_with_prefix_sum,11,368e546c,PASSED,0.2049,0.0145,14.16
058_moe_expert_token_radix_sort_with_prefix_sum,12,bccc000a,PASSED,0.2029,0.0145,13.96
058_moe_expert_token_radix_sort_with_prefix_sum,13,13149551,PASSED,0.2015,0.0150,13.45
058_moe_expert_token_radix_sort_with_prefix_sum,14,af507a31,PASSED,0.2040,0.0209,9.76
058_moe_expert_token_radix_sort_with_prefix_sum,15,b1aeedac,PASSED,0.2035,0.0209,9.74
058_moe_expert_token_radix_sort_with_prefix_sum,16,2eb27620,PASSED,0.2000,0.0148,13.47
070_mamba2_fused_intra_chunk_diagonal_computation,1,46445623,PASSED,21.7328,0.1020,212.97
070_mamba2_fused_intra_chunk_diagonal_computation,2,b7d2ce3a,PASSED,6.0137,0.0279,215.52
070_mamba2_fused_intra_chunk_diagonal_computation,3,cfca350b,PASSED,3.0568,0.0200,152.60
070_mamba2_fused_intra_chunk_diagonal_computation,4,34c7ec75,PASSED,12.2255,0.0525,232.96
070_mamba2_fused_intra_chunk_diagonal_computation,5,cccd1cb3,PASSED,3.1142,0.0218,142.69
070_mamba2_fused_intra_chunk_diagonal_computation,6,336c7221,PASSED,1.6502,0.0207,79.83
070_mamba2_fused_intra_chunk_diagonal_computation,7,019db6f8,PASSED,2.3028,0.0207,111.23
070_mamba2_fused_intra_chunk_diagonal_computation,8,213a8256,PASSED,12.2262,0.0521,234.83
070_mamba2_fused_intra_chunk_diagonal_computation,9,d947725d,PASSED,3.0757,0.0217,141.55
070_mamba2_fused_intra_chunk_diagonal_computation,10,b16ebbcb,PASSED,51.4826,0.1979,260.16
070_mamba2_fused_intra_chunk_diagonal_computation,11,405de7ad,PASSED,25.2075,0.1021,246.94
070_mamba2_fused_intra_chunk_diagonal_computation,12,77a66754,PASSED,25.3168,0.1005,251.96
070_mamba2_fused_intra_chunk_diagonal_computation,13,6c45c19e,PASSED,12.4238,0.0555,224.03
070_mamba2_fused_intra_chunk_diagonal_computation,14,314bcaf9,PASSED,6.1475,0.0285,215.85
030_flux_concatenated_sequence_processing_with_split,1,9de8abcb,PASSED,0.3920,0.3302,1.19
030_flux_concatenated_sequence_processing_with_split,2,5c686654,PASSED,0.4094,0.3308,1.24
030_flux_concatenated_sequence_processing_with_split,3,dda2cd74,PASSED,0.4497,0.3763,1.19
030_flux_concatenated_sequence_processing_with_split,4,2c9cc79c,PASSED,0.2178,0.1716,1.27
030_flux_concatenated_sequence_processing_with_split,5,e92f1fac,PASSED,2.0706,1.2689,1.63
030_flux_concatenated_sequence_processing_with_split,6,978c252a,PASSED,1.3049,0.8078,1.62
030_flux_concatenated_sequence_processing_with_split,7,a9d58452,PASSED,0.6056,0.3695,1.64
030_flux_concatenated_sequence_processing_with_split,8,659c4d3b,PASSED,2.7329,1.4632,1.87
030_flux_concatenated_sequence_processing_with_split,9,e6aab32c,PASSED,2.7130,1.4998,1.81
030_flux_concatenated_sequence_processing_with_split,10,e0782f0c,PASSED,3.3163,1.9424,1.71
030_flux_concatenated_sequence_processing_with_split,11,71d670d9,PASSED,13.0725,8.7379,1.50
030_flux_concatenated_sequence_processing_with_split,12,bf56c2b5,PASSED,1.9648,0.9707,2.02
030_flux_concatenated_sequence_processing_with_split,13,7ae93ff7,PASSED,3.2996,1.9128,1.73
030_flux_concatenated_sequence_processing_with_split,14,d234a6e4,PASSED,1.2634,0.7546,1.67
030_flux_concatenated_sequence_processing_with_split,15,62f6139b,PASSED,1.3841,0.7975,1.74
030_flux_concatenated_sequence_processing_with_split,16,7a91d659,PASSED,0.8518,0.5370,1.59
040_altup_predict_correction_cycle_backward,1,e9c4303d,PASSED,15.5885,2.1325,7.31
040_altup_predict_correction_cycle_backward,2,ae0bb3db,PASSED,1.3459,0.1482,9.08
040_altup_predict_correction_cycle_backward,3,04873afa,PASSED,1.3945,0.1790,7.79
040_altup_predict_correction_cycle_backward,4,5080d4ce,PASSED,1.3151,0.0949,13.85
040_altup_predict_correction_cycle_backward,5,a6c812e5,PASSED,3.0031,0.4091,7.34
040_altup_predict_correction_cycle_backward,6,55c60666,PASSED,1.3897,0.0995,13.97
040_altup_predict_correction_cycle_backward,7,f2508211,PASSED,1.3413,0.1472,9.11
040_altup_predict_correction_cycle_backward,8,718c12d5,PASSED,2.1166,0.2833,7.47
040_altup_predict_correction_cycle_backward,9,66b9a3e2,PASSED,7.9149,1.0582,7.48
