uuid,status,ref_ms,sol_ms,speedup,axes
gdn_prefill_qk4_v8_d128_k_last,33a38713,PASSED,19.320209674835205,0.11688160009682179,165.297272272375,"{"total_seq_len": 118; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,3a77dfec,PASSED,12.580388441085816,0.10712064012885093,117.44131127253715,"{"total_seq_len": 76; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,ea27be17,PASSED,12.745218267440796,0.10627552025020122,119.92619031584242,"{"total_seq_len": 76; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,49ef89d2,PASSED,11.151568298339845,0.11302688032388687,98.6629752708754,"{"total_seq_len": 67; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,056224b8,PASSED,11.257005805969237,0.11342559985816479,99.2457242460765,"{"total_seq_len": 68; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,685d26ff,PASSED,2.3394838428497313,0.06537439994513988,35.78593218160246,"{"total_seq_len": 13; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,352c9ace,PASSED,85.47349235534668,0.5170534384250641,165.3088172388863,"{"total_seq_len": 525; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,2c9693b4,PASSED,8.16365792274475,0.09817791968584061,83.15166942697124,"{"total_seq_len": 49; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,27f44fd6,PASSED,8.20784125328064,0.09910623967647553,82.81861243121006,"{"total_seq_len": 49; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,07aa7922,PASSED,916.9961566162109,7.417988166809082,123.61790501624182,"{"total_seq_len": 5709; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,eaa0fd47,PASSED,2.4971894335746767,0.06558847948908805,38.07359848904767,"{"total_seq_len": 14; "num_seqs": 1; "len_cu_seqlens": 2}"
gdn_prefill_qk4_v8_d128_k_last,f105eda8,PASSED,108.025834274292,0.42775711953639983,252.5401199432277,"{"total_seq_len": 661; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,cd979341,PASSED,12.688137903213502,0.10693888016045093,118.64850168784486,"{"total_seq_len": 76; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,43bf9699,PASSED,155.62148056030273,0.8669628798961639,179.50189583542667,"{"total_seq_len": 959; "num_seqs": 4; "len_cu_seqlens": 5}"
gdn_prefill_qk4_v8_d128_k_last,54856fec,PASSED,154.8071597290039,0.8699964797496795,177.93998404860892,"{"total_seq_len": 959; "num_seqs": 4; "len_cu_seqlens": 5}"
gdn_prefill_qk4_v8_d128_k_last,2ba465c0,PASSED,4.803395524024963,0.06587327994406224,72.91872407300613,"{"total_seq_len": 28; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,1efaf2a9,PASSED,7.328572492599488,0.07874591998755932,93.06605972420276,"{"total_seq_len": 42; "num_seqs": 2; "len_cu_seqlens": 3}"
gdn_prefill_qk4_v8_d128_k_last,a01a3f93,PASSED,367.9092694091797,1.9801260769367217,185.80093141257936,"{"total_seq_len": 2284; "num_seqs": 3; "len_cu_seqlens": 4}"
gdn_prefill_qk4_v8_d128_k_last,cc241d2e,PASSED,3.938935356140137,0.07459615968167782,52.8034602980723,"{"total_seq_len": 23; "num_seqs": 1; "len_cu_seqlens": 2}"
gemm_n4096_k4096,280860e6,PASSED,0.03282016005367041,0.06397344022989274,0.5130279055765802,"{"M": 256}"
gemm_n4096_k4096,2e90109a,PASSED,0.0334995198994875,0.06403391964733601,0.5231527303651662,"{"M": 248}"
gemm_n4096_k4096,e7c939ae,PASSED,0.03153664004057646,0.07267871994525194,0.4339184848650699,"{"M": 240}"
gemm_n4096_k4096,3ab6479f,PASSED,0.03208448000252247,0.06358815994113684,0.5045668884305328,"{"M": 232}"
gemm_n4096_k4096,29581017,PASSED,0.031043519992381335,0.06345568057149649,0.48921577568463903,"{"M": 224}"
gemm_n4096_k4096,e97cc8b3,PASSED,0.031772480066865685,0.06377856019884348,0.4981686630712279,"{"M": 216}"
gemm_n4096_k4096,c69f1da6,PASSED,0.03084576001390815,0.06383519995957614,0.483209264378295,"{"M": 208}"
gemm_n4096_k4096,38a98eb2,PASSED,0.03368991991505027,0.06382912009954453,0.527814261931063,"{"M": 200}"
gemm_n4096_k4096,62f7844c,PASSED,0.030591039918363094,0.06372800011187792,0.48002510457975905,"{"M": 192}"
gemm_n4096_k4096,1342c570,PASSED,0.030808319970965385,0.0635017604008317,0.4851569433114783,"{"M": 184}"
gemm_n4096_k4096,beb5da20,PASSED,0.02905791997909546,0.06330720014870167,0.45899865909156606,"{"M": 176}"
gemm_n4096_k4096,c8c9178e,PASSED,0.03010592011734843,0.06391968030482531,0.47099609969538175,"{"M": 168}"
gemm_n4096_k4096,c103a7db,PASSED,0.029638399984687567,0.06237151999026537,0.4751912409592291,"{"M": 160}"
gemm_n4096_k4096,ed0bbc00,PASSED,0.029558720011264087,0.06249312002211809,0.47299158692672755,"{"M": 152}"
gemm_n4096_k4096,83deae78,PASSED,0.02837983999401331,0.06235039990395307,0.4551669281629419,"{"M": 144}"
gemm_n4096_k4096,76fde2b6,PASSED,0.028907520044595004,0.0623478402197361,0.4636491006378819,"{"M": 136}"
gemm_n4096_k4096,29ebd771,PASSED,0.027250880002975465,0.04884704012423754,0.5578819091937933,"{"M": 128}"
gemm_n4096_k4096,73dd121d,PASSED,0.02753087991848588,0.04855872005224228,0.5669605765734057,"{"M": 120}"
gemm_n4096_k4096,27fa4c34,PASSED,0.026610879953950645,0.04778560008853674,0.5568807319495045,"{"M": 112}"
gemm_n4096_k4096,faac134d,PASSED,0.026651519928127528,0.04826783999800682,0.5521589515757921,"{"M": 104}"
gemm_n4096_k4096,1948bb55,PASSED,0.026188800018280743,0.04760479982942343,0.550129401071319,"{"M": 96}"
gemm_n4096_k4096,3a7e6db4,PASSED,0.02643392004072666,0.04785759996622801,0.5523452922708297,"{"M": 88}"
gemm_n4096_k4096,dcb04a7e,PASSED,0.02577983994036913,0.047702400162816044,0.5404306670603228,"{"M": 80}"
gemm_n4096_k4096,ef996a93,PASSED,0.027341120038181545,0.04809951983392238,0.5684281284425444,"{"M": 72}"
gemm_n4096_k4096,67d4c8f3,PASSED,0.026751999910920858,0.05065343990921974,0.528137870969185,"{"M": 64}"
gemm_n4096_k4096,54d34708,PASSED,0.02705375999212265,0.04632031999528408,0.5840581411112233,"{"M": 56}"
gemm_n4096_k4096,59ca23f5,PASSED,0.025768960006535054,0.045863360054790976,0.5618637617424888,"{"M": 48}"
gemm_n4096_k4096,54062a8b,PASSED,0.025869760047644377,0.04578016009181738,0.5650867099581914,"{"M": 40}"
gemm_n4096_k4096,5230e6ed,PASSED,0.025704319942742585,0.045616639889776704,0.5634856053591809,"{"M": 32}"
gemm_n4096_k4096,73212638,PASSED,0.025981120001524687,0.0452726398780942,0.5738812684986814,"{"M": 24}"
gemm_n4096_k4096,404d21b1,PASSED,0.02870015995576978,0.04643295980989933,0.6180988692788655,"{"M": 16}"
gemm_n4096_k4096,4cdab8cd,PASSED,0.02561119992285967,0.04755327992141247,0.5385790415547627,"{"M": 8}"
gemm_n4096_k4096,f439da26,PASSED,0.027487999983131884,0.051642239913344386,0.53227745406196,"{"M": 4}"
gemm_n4096_k4096,6c2f4ba8,PASSED,0.027671359982341527,0.06263872023671865,0.4417612600922943,"{"M": 2}"
gemm_n4096_k4096,e39649a6,PASSED,0.02773503998294473,0.08290751993656159,0.3345298472824512,"{"M": 1}"
gemm_n4096_k4096,094ef833,PASSED,0.02738911993801594,0.04733472000807524,0.5786264275640247,"{"M": 7}"
gemm_n4096_k4096,4c6bdefd,PASSED,0.02596320005133748,0.04544863991439343,0.5712646209048606,"{"M": 35}"
gemm_n4096_k4096,da2a2234,PASSED,0.06930751986801624,0.09299615994095803,0.7452729221509643,"{"M": 972}"
gemm_n4096_k4096,897b6544,PASSED,0.02712896006181836,0.05011008001863956,0.5413872827927463,"{"M": 70}"
gemm_n4096_k4096,8a8311fa,PASSED,0.16574207991361617,0.24531679958105088,0.6756246624636736,"{"M": 2053}"
gemm_n4096_k4096,b626104c,PASSED,0.6260672003030777,0.7066380816698075,0.8859799896768396,"{"M": 8192}"
gemm_n4096_k4096,547e0ce5,PASSED,0.22136992007493972,0.26283871978521345,0.8422272040277734,"{"M": 2379}"
gemm_n4096_k4096,339de815,PASSED,0.029942080024629832,0.048791360035538675,0.6136758639812583,"{"M": 15}"
gqa_paged_decode_h32_kv8_d128_ps1,e2142798,PASSED,4.069846386909485,0.04976736001670361,81.77742169854915,"{"batch_size": 1; "num_pages": 9316; "len_indptr": 2; "num_kv_indices": 73}"
gqa_paged_decode_h32_kv8_d128_ps1,2849bdc5,PASSED,4.031959357261658,0.048788479976356026,82.6416268597758,"{"batch_size": 1; "num_pages": 63; "len_indptr": 2; "num_kv_indices": 46}"
gqa_paged_decode_h32_kv8_d128_ps1,aa937325,PASSED,4.133946869373322,0.04888511992990971,84.56452342349725,"{"batch_size": 1; "num_pages": 82; "len_indptr": 2; "num_kv_indices": 65}"
gqa_paged_decode_h32_kv8_d128_ps1,be0e9c07,PASSED,4.003052790164947,0.048833599835634234,81.97332991298114,"{"batch_size": 1; "num_pages": 18; "len_indptr": 2; "num_kv_indices": 2}"
gqa_paged_decode_h32_kv8_d128_ps1,13bd6f6d,PASSED,4.053557124137878,0.04885632015764713,82.96894058042159,"{"batch_size": 1; "num_pages": 67; "len_indptr": 2; "num_kv_indices": 50}"
gqa_paged_decode_h32_kv8_d128_ps1,4b6e577b,PASSED,4.079346883296966,0.04843135993927717,84.22945150438925,"{"batch_size": 1; "num_pages": 406; "len_indptr": 2; "num_kv_indices": 356}"
gqa_paged_decode_h32_kv8_d128_ps1,233743f3,PASSED,3.7534137773513794,0.04534048013389111,82.78284143148667,"{"batch_size": 1; "num_pages": 597; "len_indptr": 2; "num_kv_indices": 547}"
gqa_paged_decode_h32_kv8_d128_ps1,55b7d182,PASSED,3.602773759365082,0.042839999981224536,84.09836043286806,"{"batch_size": 1; "num_pages": 71; "len_indptr": 2; "num_kv_indices": 54}"
gqa_paged_decode_h32_kv8_d128_ps1,d8826343,PASSED,3.621012799739838,0.04284895997494459,84.50643380509541,"{"batch_size": 1; "num_pages": 223; "len_indptr": 2; "num_kv_indices": 173}"
gqa_paged_decode_h32_kv8_d128_ps1,cc152036,PASSED,3.599825599193573,0.04384896006435156,82.09603132914819,"{"batch_size": 1; "num_pages": 74; "len_indptr": 2; "num_kv_indices": 57}"
gqa_paged_decode_h32_kv8_d128_ps1,2f08e877,PASSED,3.6047599840164186,0.04239680025726557,85.02434056680181,"{"batch_size": 1; "num_pages": 78; "len_indptr": 2; "num_kv_indices": 61}"
gqa_paged_decode_h32_kv8_d128_ps1,62aad293,PASSED,3.582413442134857,0.04222272012382746,84.84563362162925,"{"batch_size": 1; "num_pages": 11; "len_indptr": 2; "num_kv_indices": 10}"
gqa_paged_decode_h32_kv8_d128_ps1,7e5dca40,PASSED,3.61221727848053,0.042397759817540646,85.19830514691714,"{"batch_size": 1; "num_pages": 15; "len_indptr": 2; "num_kv_indices": 14}"
gqa_paged_decode_h32_kv8_d128_ps1,d58b7e5a,PASSED,3.599288320541382,0.042675519920885564,84.34081944904148,"{"batch_size": 1; "num_pages": 55; "len_indptr": 2; "num_kv_indices": 38}"
gqa_paged_decode_h32_kv8_d128_ps1,86584e1f,PASSED,3.669486413002014,0.0426188800111413,86.10001980443286,"{"batch_size": 1; "num_pages": 9341; "len_indptr": 2; "num_kv_indices": 98}"
gqa_paged_decode_h32_kv8_d128_ps1,1ae14253,PASSED,3.58905344247818,0.04259231999516487,84.26527230462237,"{"batch_size": 1; "num_pages": 59; "len_indptr": 2; "num_kv_indices": 42}"
gqa_paged_decode_h32_kv8_d128_ps1,39ca5ed6,PASSED,56.13189743041992,0.0436956799775362,1284.6097705603195,"{"batch_size": 16; "num_pages": 2708; "len_indptr": 17; "num_kv_indices": 2681}"
gqa_paged_decode_h32_kv8_d128_ps1,85fac3ed,PASSED,55.81461849212646,0.04353920001536608,1281.939458520783,"{"batch_size": 16; "num_pages": 2212; "len_indptr": 17; "num_kv_indices": 2185}"
gqa_paged_decode_h32_kv8_d128_ps1,cd36924a,PASSED,55.80569091796875,0.04349024001508951,1283.1773496445692,"{"batch_size": 16; "num_pages": 1220; "len_indptr": 17; "num_kv_indices": 1193}"
gqa_paged_decode_h32_kv8_d128_ps1,db2de7f1,PASSED,55.96884761810303,0.04371520005166531,1280.3063362847615,"{"batch_size": 16; "num_pages": 1732; "len_indptr": 17; "num_kv_indices": 1705}"
gqa_paged_decode_h32_kv8_d128_ps1,1e15ed03,PASSED,56.196788215637206,0.08877439998090267,633.0292091833498,"{"batch_size": 16; "num_pages": 81390; "len_indptr": 17; "num_kv_indices": 12942}"
gqa_paged_decode_h32_kv8_d128_ps1,f31598f9,PASSED,55.452101974487306,0.04356895998120308,1272.7433016168152,"{"batch_size": 16; "num_pages": 1069; "len_indptr": 17; "num_kv_indices": 1034}"
gqa_paged_decode_h32_kv8_d128_ps1,5aecf120,PASSED,55.94961688995361,0.04370656002312898,1280.1194342530218,"{"batch_size": 16; "num_pages": 2868; "len_indptr": 17; "num_kv_indices": 2841}"
gqa_paged_decode_h32_kv8_d128_ps1,8a1fd5df,PASSED,55.7052954864502,0.043653439842164514,1276.0803200815549,"{"batch_size": 16; "num_pages": 2372; "len_indptr": 17; "num_kv_indices": 2345}"
gqa_paged_decode_h32_kv8_d128_ps1,ccdc67b6,PASSED,56.081029739379886,0.09781216010451317,573.3543731112451,"{"batch_size": 16; "num_pages": 30163; "len_indptr": 17; "num_kv_indices": 20911}"
gqa_paged_decode_h32_kv8_d128_ps1,16e73fbc,PASSED,55.56899799346924,0.04400351997464895,1262.8307468466915,"{"batch_size": 16; "num_pages": 1892; "len_indptr": 17; "num_kv_indices": 1865}"
gqa_paged_decode_h32_kv8_d128_ps1,d2c89e1d,PASSED,55.34514251708984,0.04340192001312971,1275.1772847917127,"{"batch_size": 16; "num_pages": 1396; "len_indptr": 17; "num_kv_indices": 1369}"
gqa_paged_decode_h32_kv8_d128_ps1,434980b4,PASSED,55.56610885620117,0.0453897600620985,1224.1992198280016,"{"batch_size": 16; "num_pages": 4333; "len_indptr": 17; "num_kv_indices": 4298}"
gqa_paged_decode_h32_kv8_d128_ps1,0ea2f83b,PASSED,55.57716064453125,0.04439712010324001,1251.8190485169632,"{"batch_size": 16; "num_pages": 3044; "len_indptr": 17; "num_kv_indices": 3017}"
gqa_paged_decode_h32_kv8_d128_ps1,127a80a4,PASSED,55.6677322769165,0.043839360065758226,1269.8116987432284,"{"batch_size": 16; "num_pages": 2548; "len_indptr": 17; "num_kv_indices": 2521}"
gqa_paged_decode_h32_kv8_d128_ps1,f248b828,PASSED,55.527124900817874,0.04359743982553482,1273.6326977690073,"{"batch_size": 16; "num_pages": 2052; "len_indptr": 17; "num_kv_indices": 2025}"
gqa_paged_decode_h32_kv8_d128_ps1,ebe29c4a,PASSED,55.499327964782715,0.044289279989898206,1253.1097362034643,"{"batch_size": 16; "num_pages": 1556; "len_indptr": 17; "num_kv_indices": 1529}"
gqa_paged_decode_h32_kv8_d128_ps1,91552da7,PASSED,222.99325286865235,0.14601855993270874,1527.1569105421713,"{"batch_size": 64; "num_pages": 60071; "len_indptr": 65; "num_kv_indices": 50902}"
gqa_paged_decode_h32_kv8_d128_ps1,27b811f9,PASSED,223.12794799804686,0.15703904002904892,1420.8438102829264,"{"batch_size": 64; "num_pages": 66637; "len_indptr": 65; "num_kv_indices": 57366}"
gqa_paged_decode_h32_kv8_d128_ps1,cfccc048,PASSED,223.3468508911133,0.15095104053616523,1479.5979550575094,"{"batch_size": 64; "num_pages": 62605; "len_indptr": 65; "num_kv_indices": 53334}"
gqa_paged_decode_h32_kv8_d128_ps1,9608dc13,PASSED,223.0949559020996,0.1533798396587372,1454.5259429040689,"{"batch_size": 64; "num_pages": 64653; "len_indptr": 65; "num_kv_indices": 55382}"
gqa_paged_decode_h32_kv8_d128_ps1,d4415ca7,PASSED,223.4336408996582,0.15782975986599923,1415.662300249066,"{"batch_size": 64; "num_pages": 67021; "len_indptr": 65; "num_kv_indices": 57750}"
gqa_paged_decode_h32_kv8_d128_ps1,43de6e71,PASSED,223.16501525878905,0.15393280059099199,1449.756090982525,"{"batch_size": 64; "num_pages": 65037; "len_indptr": 65; "num_kv_indices": 55766}"
gqa_paged_decode_h32_kv8_d128_ps1,12b921da,PASSED,223.02212448120116,0.15042464002966882,1482.616973105029,"{"batch_size": 64; "num_pages": 63053; "len_indptr": 65; "num_kv_indices": 53782}"
gqa_paged_decode_h32_kv8_d128_ps1,817a4061,PASSED,223.68890563964842,0.15967967942357064,1400.8601873898128,"{"batch_size": 64; "num_pages": 67405; "len_indptr": 65; "num_kv_indices": 58134}"
gqa_paged_decode_h32_kv8_d128_ps1,7077cfb4,PASSED,223.36589569091797,0.15400160014629363,1450.4128234948976,"{"batch_size": 64; "num_pages": 65421; "len_indptr": 65; "num_kv_indices": 56150}"
gqa_paged_decode_h32_kv8_d128_ps1,d562ca35,PASSED,227.14581588745116,0.15170975983142854,1497.2393083994266,"{"batch_size": 64; "num_pages": 63437; "len_indptr": 65; "num_kv_indices": 54166}"
gqa_paged_decode_h32_kv8_d128_ps1,556fea1d,PASSED,223.706796875,0.1557161594927311,1436.6318666203858,"{"batch_size": 64; "num_pages": 65805; "len_indptr": 65; "num_kv_indices": 56534}"
gqa_paged_decode_h32_kv8_d128_ps1,116916f0,PASSED,224.77498947143556,0.15157535955309867,1482.925655820029,"{"batch_size": 64; "num_pages": 63821; "len_indptr": 65; "num_kv_indices": 54550}"
gqa_paged_decode_h32_kv8_d128_ps1,e165c254,PASSED,224.58383041381836,0.1610937596857548,1394.1187470694924,"{"batch_size": 64; "num_pages": 67853; "len_indptr": 65; "num_kv_indices": 58582}"
gqa_paged_decode_h32_kv8_d128_ps1,486d0874,PASSED,228.7862174987793,0.15724288046360016,1454.9861769527975,"{"batch_size": 64; "num_pages": 66253; "len_indptr": 65; "num_kv_indices": 56982}"
gqa_paged_decode_h32_kv8_d128_ps1,5444fc56,PASSED,229.0778936767578,0.16279584020376206,1407.1483238763003,"{"batch_size": 64; "num_pages": 68237; "len_indptr": 65; "num_kv_indices": 58966}"
gqa_paged_decode_h32_kv8_d128_ps1,d78eb414,PASSED,227.53349166870117,0.15251680135726928,1491.8585339047727,"{"batch_size": 64; "num_pages": 64205; "len_indptr": 65; "num_kv_indices": 54934}"
gqa_ragged_prefill_causal_h32_kv8_d128,f7a038e9,PASSED,0.46174688041210177,0.054082560054957866,8.537814776942543,"{"len_indptr": 2; "total_q": 7; "total_kv": 7}"
gqa_ragged_prefill_causal_h32_kv8_d128,f4c23a33,PASSED,0.40937503963708877,0.052438080124557016,7.806827379352822,"{"len_indptr": 2; "total_q": 1; "total_kv": 1}"
gqa_ragged_prefill_causal_h32_kv8_d128,bad384fa,PASSED,0.4563424003124237,0.05222623981535435,8.737799273426928,"{"len_indptr": 2; "total_q": 35; "total_kv": 35}"
gqa_ragged_prefill_causal_h32_kv8_d128,2068cdff,PASSED,0.8213625597953796,0.052833919785916804,15.546121944454304,"{"len_indptr": 3; "total_q": 81; "total_kv": 81}"
gqa_ragged_prefill_causal_h32_kv8_d128,6f3e1bfe,PASSED,36.017137336730954,1.082723834514618,33.265303846273355,"{"len_indptr": 26; "total_q": 13557; "total_kv": 13557}"
gqa_ragged_prefill_causal_h32_kv8_d128,adefedc4,PASSED,36.81197502136231,1.0218566405773162,36.02459832385561,"{"len_indptr": 37; "total_q": 12845; "total_kv": 12845}"
gqa_ragged_prefill_causal_h32_kv8_d128,fab48473,PASSED,0.41520416051149367,0.04660639997571707,8.9087370131103,"{"len_indptr": 2; "total_q": 7; "total_kv": 7}"
gqa_ragged_prefill_causal_h32_kv8_d128,3a919718,PASSED,0.368751679956913,0.04757663998752833,7.750687733593146,"{"len_indptr": 2; "total_q": 1; "total_kv": 1}"
gqa_ragged_prefill_causal_h32_kv8_d128,32f5e961,PASSED,0.4160531207919121,0.046360960006713865,8.974212801712053,"{"len_indptr": 2; "total_q": 35; "total_kv": 35}"
gqa_ragged_prefill_causal_h32_kv8_d128,daa2d149,PASSED,0.4124553614854813,0.047273599989712235,8.724856189823507,"{"len_indptr": 2; "total_q": 35; "total_kv": 35}"
gqa_ragged_prefill_causal_h32_kv8_d128,ef683298,PASSED,0.4086985599994659,0.04614655986428261,8.85653364414274,"{"len_indptr": 2; "total_q": 18; "total_kv": 18}"
gqa_ragged_prefill_causal_h32_kv8_d128,568a6016,PASSED,0.4129411181807518,0.04703839987516403,8.778808787642923,"{"len_indptr": 2; "total_q": 18; "total_kv": 18}"
gqa_ragged_prefill_causal_h32_kv8_d128,b8f94163,PASSED,0.4112393605709076,0.04650208007544279,8.843461623732361,"{"len_indptr": 2; "total_q": 7; "total_kv": 7}"
gqa_ragged_prefill_causal_h32_kv8_d128,bdc49f9e,PASSED,0.3696598422527313,0.04694336000829935,7.874592747246411,"{"len_indptr": 2; "total_q": 1; "total_kv": 1}"
gqa_ragged_prefill_causal_h32_kv8_d128,da9042ea,PASSED,0.41620671868324277,0.0465548799559474,8.940130853673747,"{"len_indptr": 2; "total_q": 35; "total_kv": 35}"
gqa_ragged_prefill_causal_h32_kv8_d128,58701318,PASSED,0.4167759981751442,0.04730272009968758,8.810825197722549,"{"len_indptr": 2; "total_q": 35; "total_kv": 35}"
gqa_ragged_prefill_causal_h32_kv8_d128,2328b031,PASSED,4.63293761253357,0.10286240004003049,45.0401469412593,"{"len_indptr": 16; "total_q": 982; "total_kv": 982}"
gqa_ragged_prefill_causal_h32_kv8_d128,012bb8e4,PASSED,0.4087094399333,0.04711679991334677,8.674388767593806,"{"len_indptr": 2; "total_q": 71; "total_kv": 71}"
gqa_ragged_prefill_causal_h32_kv8_d128,370287f0,PASSED,0.40985407948493957,0.04621184013783932,8.86902746703959,"{"len_indptr": 2; "total_q": 71; "total_kv": 71}"
gqa_ragged_prefill_causal_h32_kv8_d128,7a08a0f6,PASSED,32.47754661560059,0.9956079971790314,32.620817337368614,"{"len_indptr": 11; "total_q": 12571; "total_kv": 12571}"
gqa_ragged_prefill_causal_h32_kv8_d128,dc8c1d18,PASSED,1.6414236807823182,0.046958400085568425,34.95484679612778,"{"len_indptr": 6; "total_q": 92; "total_kv": 92}"
mla_paged_decode_h16_ckv512_kpe64_ps1,00cb2bc2,PASSED,2.131313588619232,0.09222111970186234,23.110905565986005,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 8}"
mla_paged_decode_h16_ckv512_kpe64_ps1,c2e8ef55,PASSED,2.1551865625381468,0.0888636802881956,24.25272682324902,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 108}"
mla_paged_decode_h16_ckv512_kpe64_ps1,deb5f26c,PASSED,2.3184665632247925,0.08969407960772514,25.848601974227833,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 208}"
mla_paged_decode_h16_ckv512_kpe64_ps1,7cd78cb9,PASSED,2.164568314552307,0.08895328007638455,24.333766137612724,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 308}"
mla_paged_decode_h16_ckv512_kpe64_ps1,951de642,PASSED,2.3785558271408083,0.08963711991906166,26.535388790810533,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 408}"
mla_paged_decode_h16_ckv512_kpe64_ps1,4d9f5e3e,PASSED,2.1658486485481263,0.08963200017809868,24.16378798023683,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 508}"
mla_paged_decode_h16_ckv512_kpe64_ps1,5c200fe9,PASSED,2.3988083243370055,0.09600351989269257,24.98667056185295,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 608}"
mla_paged_decode_h16_ckv512_kpe64_ps1,d232cde2,PASSED,2.2134783935546873,0.08945855982601643,24.74305866156993,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 708}"
mla_paged_decode_h16_ckv512_kpe64_ps1,2cde88e6,PASSED,2.2315385603904723,0.09141087986528873,24.412176796449916,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 808}"
mla_paged_decode_h16_ckv512_kpe64_ps1,53a7dfec,PASSED,2.290947196483612,0.1478556802868843,15.494482133107692,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 2708}"
mla_paged_decode_h16_ckv512_kpe64_ps1,f26d4f7f,PASSED,2.1889865612983703,0.12822080098092556,17.07200816522749,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 1908}"
mla_paged_decode_h16_ckv512_kpe64_ps1,e6bef587,PASSED,2.310072000026703,0.09476160049438477,24.377722494921237,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 1008}"
mla_paged_decode_h16_ckv512_kpe64_ps1,d0da33e2,PASSED,2.1709302473068237,0.1328758405148983,16.338035860352015,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 2408}"
mla_paged_decode_h16_ckv512_kpe64_ps1,990b57e3,PASSED,2.262659184932709,0.09471136018633843,23.8900505755706,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 1108}"
mla_paged_decode_h16_ckv512_kpe64_ps1,28210082,PASSED,2.2226668858528136,0.0963868799060583,23.05984889249548,"{"batch_size": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 1208}"
mla_paged_decode_h16_ckv512_kpe64_ps1,5e86857b,PASSED,5.359498229026794,0.09735487975180149,55.05115144397906,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 2757}"
mla_paged_decode_h16_ckv512_kpe64_ps1,34026642,PASSED,4.90321918964386,0.07589439988136291,64.6058101428894,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 1857}"
mla_paged_decode_h16_ckv512_kpe64_ps1,89070a1d,PASSED,4.9157596731185915,0.09017119996249676,54.51585068362307,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 3557}"
mla_paged_decode_h16_ckv512_kpe64_ps1,1250b1f6,PASSED,5.009017281532287,0.0945116800069809,52.99892331997809,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 4357}"
mla_paged_decode_h16_ckv512_kpe64_ps1,5bfb8416,PASSED,4.8712624120712285,0.07571712002158165,64.3350197509199,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 7257}"
mla_paged_decode_h16_ckv512_kpe64_ps1,57106903,PASSED,4.858746247291565,0.07533504016697407,64.49517032874137,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 8057}"
mla_paged_decode_h16_ckv512_kpe64_ps1,373074ba,PASSED,4.74919933795929,0.07454111993312836,63.71247631132787,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 5057}"
